Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",5836,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",6298,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",7782,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",6521,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",8138,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",7466,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",6673,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7337,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",6651,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",8315,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",6798,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",5736,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",7470,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",7298,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",6577,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",7715,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",6620,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",6750,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",6519,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",6326,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7102,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",7301,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",7275,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",5626,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",6821,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",6486,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",6182,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",6566,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",7849,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",9752,
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",TBD,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",6964,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",6680,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7773,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",7922,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",7690,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",8565,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",8013,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",7687,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",8871,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",6168,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",7954,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",8126,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",8596,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",9060,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",7744,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",9100,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",8050,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",9,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",7.7,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",7.6,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",7.4,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",8.5,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",TBD,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",8.2,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",7.7,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",7.5,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",7.3,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",8.5,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",7.1,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7.5,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",8.2,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",7.8,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",7.5,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",8.7,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",8.3,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",7.4,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",7.1,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",7.2,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",7.4,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7.6,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",TBD,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",8.3,
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",68208,
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",67762,
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",68992,
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",69973,
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",71982,
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",73559,
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",68009,
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",75978,
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",69044,
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",69945,
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",71522,
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",74594,
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",68060,
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",70680,
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",70346,
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",73082,
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",72356,
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",75379,
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",68017,
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",72407,
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",70559,
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",70122,
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",72454,
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",74782,
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",74774,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,4375,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q1,92,Public Administration,4244,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,5027,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,5273,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,5074,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q1,92,Public Administration,5385,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q1,92,Public Administration,TBD,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q2,92,Public Administration,4610,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,4794,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,4373,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,4557,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,4452,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q2,92,Public Administration,5301,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q3,92,Public Administration,4177,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,4958,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,92,Public Administration,5300,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,4991,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q3,92,Public Administration,6194,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,5090,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q4,92,Public Administration,4949,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,4401,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,4582,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,4507,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q4,92,Public Administration,4658,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q4,92,Public Administration,7992,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q1,92,Public Administration,142,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,425,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,267,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,105,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,182,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q1,92,Public Administration,-172,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q1,92,Public Administration,TBD,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,453,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q2,92,Public Administration,465,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,703,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,610,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,400,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q2,92,Public Administration,-1134,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-524,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-563,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q3,92,Public Administration,-842,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-818,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,-497,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q3,92,Public Administration,963,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q4,92,Public Administration,34,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,-34,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,52,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q4,92,Public Administration,176,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,35,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,418,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q4,92,Public Administration,-853,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q1,92,Public Administration,484,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,92,Public Administration,757,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,528,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,531,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q1,92,Public Administration,680,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q1,92,Public Administration,918,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q2,92,Public Administration,890,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,92,Public Administration,794,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,92,Public Administration,721,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,655,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,92,Public Administration,636,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q2,92,Public Administration,234,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q3,92,Public Administration,884,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,92,Public Administration,1093,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,92,Public Administration,1045,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,92,Public Administration,1150,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q3,92,Public Administration,708,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,1143,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q4,92,Public Administration,534,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,92,Public Administration,445,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,92,Public Administration,547,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q4,92,Public Administration,569,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q4,92,Public Administration,320,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q1,92,Public Administration,601,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,502,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,859,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,687,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,815,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q1,92,Public Administration,1288,
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q1,92,Public Administration,TBD,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q2,92,Public Administration,1137,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,738,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,867,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,698,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,738,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q2,92,Public Administration,1447,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q3,92,Public Administration,2774,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,3078,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,536,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,92,Public Administration,2913,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,2965,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,92,Public Administration,2916,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q3,92,Public Administration,1134,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q4,92,Public Administration,746,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,700,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,666,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q4,92,Public Administration,611,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q4,92,Public Administration,1313,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q1,92,Public Administration,5.2,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,3.5,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,3.7,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,3.6,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,3.1,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q1,92,Public Administration,6.1,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q1,92,Public Administration,TBD,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q2,92,Public Administration,3.8,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,4.5,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,4.6,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,4.2,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,706,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,4.4,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q2,92,Public Administration,3.2,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q3,92,Public Administration,4.2,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,3.5,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,3.5,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,3.5,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q3,92,Public Administration,2.3,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,3,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,3.2,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q4,92,Public Administration,2.5,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,3.6,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,3.5,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q4,92,Public Administration,TBD,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q4,92,Public Administration,5,
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q1,92,Public Administration,15258,
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,14982,
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,15259,
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,92,Public Administration,15774,
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,15667,
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q1,92,Public Administration,15995,
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q2,92,Public Administration,15325,
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q1,92,Public Administration,14734,
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,15408,
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,15850,
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,15527,
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,92,Public Administration,15879,
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q2,92,Public Administration,15822,
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q3,92,Public Administration,15790,
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,16111,
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,16136,
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,16303,
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,92,Public Administration,16321,
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q3,92,Public Administration,14627,
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,15293,
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q4,92,Public Administration,14949,
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,15615,
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,92,Public Administration,15740,
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q4,92,Public Administration,15818,
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q4,92,Public Administration,15589,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q1,53,Real Estate and Rental and Leasing,9128,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,8076,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,8484,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,8797,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,8648,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q1,53,Real Estate and Rental and Leasing,9067,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q1,53,Real Estate and Rental and Leasing,TBD,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q2,53,Real Estate and Rental and Leasing,5986,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,6195,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,6152,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,53,Real Estate and Rental and Leasing,6473,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q2,53,Real Estate and Rental and Leasing,6370,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,6482,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q3,53,Real Estate and Rental and Leasing,5929,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,6569,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,6276,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,6371,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,53,Real Estate and Rental and Leasing,6314,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q3,53,Real Estate and Rental and Leasing,6681,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q4,53,Real Estate and Rental and Leasing,7232,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,6861,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,7299,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q4,53,Real Estate and Rental and Leasing,7354,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,10899,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q4,53,Real Estate and Rental and Leasing,9517,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q1,53,Real Estate and Rental and Leasing,7,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,-71,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,55,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,-67,
